id;job_title;created_at;city;salary_from;salary_to;currency
69909373;Cтажер-разработчик C# (fullstack / back-end);2022-09-16T18:22:03+0300;Москва;35000;35000;RUR
69806548;Backend Tech lead (Java);2022-09-14T13:09:42+0300;Москва;;;
69325573;Стажер-разработчик PHP;2022-09-15T09:16:08+0300;Ульяновск;15000;;RUR
68132428;Golang-разработчик в DCO;2022-09-16T15:26:45+0300;Челябинск;;;
69860547;Back-end разработчик Go;2022-09-15T15:04:22+0300;Алматы;;;
69881842;Node.js разработчик;2022-09-16T09:38:14+0300;Екатеринбург;;;
42637341;Backend-разработчик Kotlin/Java (middle);2022-09-16T04:24:37+0300;Барнаул;70000;148000;RUR
69787526;PHP-программист, back-end, Symfony;2022-09-14T08:07:35+0300;Санкт-Петербург;70000;120000;RUR
69137426;Android разработчик (Junior+/Middle);2022-09-14T15:11:06+0300;Москва;150000;200000;RUR
67855281;PHP-разработчик;2022-09-16T10:28:17+0300;Москва;;;
68899075;PHP Developer;2022-09-13T18:39:45+0300;Москва;;;
69881556;Java Developer (удаленно);2022-09-16T09:32:57+0300;Москва;;;
69083637;Web-разработчик;2022-09-15T12:49:49+0300;Москва;;;
69799252;Middle+/Senior Java backend developer/ФИНТЕХ банка (удаленно);2022-09-14T11:18:07+0300;Нижний Новгород;;;
69664077;GoLang разработчик;2022-09-15T20:21:16+0300;Тбилиси;;;
69588316;Flutter разработчик (junior, middle), г. Глазов УР;2022-09-16T16:44:17+0300;Глазов;;;
67351361;PHP-программист;2022-09-16T14:33:54+0300;Воронеж;;;
67882817;Senior backend developer Node.js / Team Lead;2022-09-14T18:39:45+0300;Москва;;;
66814289;Senior Go Developer (Кипр, удаленно);2022-09-16T13:28:19+0300;Нур-Султан;;;
55529635;DevOps инженер (bare metal);2022-09-15T18:30:39+0300;Подольск (Московская область);;;
68933293;Веб-программист /Web-разработчик PHP (в офис);2022-09-14T16:03:44+0300;Ростов-на-Дону;80000;;RUR
69815756;Junior/Junior+ Java разработчик;2022-09-14T15:44:10+0300;Санкт-Петербург;70000;100000;RUR
69837292;PHP-developer;2022-09-15T08:49:46+0300;Уфа;100000;;RUR
69884436;C# Senior Backend Developer (Axioma);2022-09-16T10:16:15+0300;Москва;;;
68599942;Back-end разработчик (Python);2022-09-16T09:36:27+0300;Пермь;;;
69362768;FullStack QA Engineer (Python);2022-09-16T09:15:40+0300;Москва;;;
69908770;Мобильный (Flutter) разработчик;2022-09-16T17:56:10+0300;Москва;;;
69840311;Разработчик PHP (Laravel) Junior / Middle;2022-09-15T09:42:33+0300;Санкт-Петербург;;80000;RUR
69870194;Middle Node.js-разработчик;2022-09-15T18:22:50+0300;Москва;;;
68517436;Senior Python Developer в международную компанию о здоровье;2022-09-16T14:46:07+0300;Москва;;;
69113711;Бекэнд разработчик Python;2022-09-14T13:24:04+0300;Москва;120000;;RUR
69501290;Ведущий разработчик С#;2022-09-14T18:43:40+0300;Москва;250000;350000;RUR
68511374;JS Developer - Fullstack (Звук Бизнес);2022-09-15T11:55:12+0300;Санкт-Петербург;;;
69261365;Младший разработчик;2022-09-16T13:12:01+0300;Санкт-Петербург;;;
68730940;PHP-разработчик;2022-09-16T14:09:47+0300;Уфа;40000;60000;RUR
69858842;Senior Python Developer;2022-09-15T14:30:19+0300;Алматы;5000;5500;USD
69248503;Веб-разработчик PHP / 1С - Битрикс;2022-09-16T09:58:38+0300;Новосибирск;60000;;RUR
68937680;Инженер по тестированию (Backend);2022-09-15T10:19:29+0300;Пермь;;;
69801100;Разработчик Perl;2022-09-14T11:44:29+0300;Москва;;;
68851079;Ведущий инженер по автоматизированному тестированию / Automated QA Engineer (JavaScript);2022-09-14T13:06:03+0300;Москва;;;
69729548;Ведущий разработчик Java (Team lead);2022-09-15T17:47:24+0300;Москва;;;
69806576;Middle backend developer (С#, ASP.Net);2022-09-14T13:10:08+0300;Казань;130000;;RUR
68515286;Бэкенд-разработчик PHP (Middle);2022-09-16T09:52:05+0300;Казань;;;
69518235;Руководитель отдела разработки веб приложений JavaScript (TypeScript);2022-09-14T13:10:33+0300;Екатеринбург;;;
69787310;Senior Java-разработчик;2022-09-14T08:00:59+0300;Москва;;;
69709932;DevOps Engineer;2022-09-15T12:28:26+0300;Москва;;;
55517600;Программист PHP;2022-09-13T17:59:32+0300;Москва;100000;;RUR
50947324;Разработчик .NET (удаленная работа);2022-09-14T11:56:01+0300;Москва;230000;;RUR
69438298;Senior QA automation engineer (C#);2022-09-15T11:49:33+0300;Минск;;4000;USD
68209526;Backend Java/Kotlin Developer (gamedev);2022-09-16T11:32:02+0300;Москва;;;
69883519;Фронтенд разработчик;2022-09-16T10:03:27+0300;Иркутск;100000;;RUR
69826186;Senior Ruby Software Developer;2022-09-14T22:23:39+0300;Москва;;;
69471208;Разработчик баз данных / SQL разработчик (Middle/Senior);2022-09-14T10:31:31+0300;Казань;150000;;RUR
69774911;Back-end developer Node.js;2022-09-13T17:27:22+0300;Москва;180000;300000;RUR
66499123;Разработчик БД PostgreSQL;2022-09-14T06:35:08+0300;Нур-Султан;;;
36359611;Middle Java developer / Разработчик Java;2022-09-16T17:24:27+0300;Пермь;100000;;RUR
67351360;PHP-программист;2022-09-16T14:33:57+0300;Уфа;;;
68781136;Android - разработчик;2022-09-14T11:50:28+0300;Москва;;;
69797302;PHP-разработчик;2022-09-14T10:54:10+0300;Екатеринбург;;;
69480158;Junior Backend Test Engineer;2022-09-14T12:16:38+0300;Самара;;;
69842840;Backend-разработчик в команду Новостей (Дзен);2022-09-16T16:43:35+0300;Москва;;;
69611084;С# .NET Core developer (middle);2022-09-14T11:16:01+0300;Москва;;;
68019019;Ведущий программист .NET С# Backend / Senior Developer .NET С# Backend;2022-09-16T17:15:32+0300;Москва;;;
69031386;Fullstack разработчик системы управления маркетингом;2022-09-15T12:23:02+0300;Минск;;;
42636573;Backend-разработчик Kotlin/Java (junior);2022-09-16T04:24:37+0300;Барнаул;40000;63000;RUR
69857439;Веб VoIP инженер (SIP, Asterisk, Kamailio);2022-09-15T14:06:44+0300;Москва;5000;;USD
69860321;Middle Python-разработчик;2022-09-15T15:00:14+0300;Москва;;;
50173999;Gameplay Programmer (UE4);2022-09-13T20:50:16+0300;Санкт-Петербург;;;
69853369;Python разработчик (backend);2022-09-15T13:00:24+0300;Екатеринбург;;;
69818579;QA Automation engineer (python);2022-09-14T16:32:28+0300;Москва;;;
68517730;Senior Java developer (POS Hospitality);2022-09-16T10:47:38+0300;Тбилиси;;5000;USD
69857532;Веб VoIP инженер (SIP, Asterisk, Kamailio);2022-09-15T14:08:21+0300;Санкт-Петербург;5000;;USD
68018625;Java developer (Senior);2022-09-16T10:17:09+0300;Москва;;;
53230216;PHP Программист;2022-09-16T15:54:09+0300;Екатеринбург;70000;100000;RUR
67285118;C# разработчик (web);2022-09-16T13:51:03+0300;Санкт-Петербург;150000;;RUR
67954198;Middle Node.JS developer;2022-09-15T13:06:03+0300;Санкт-Петербург;;;
68027441;Бэкенд-разработчик PHP (Middle);2022-09-16T09:52:05+0300;Екатеринбург;;;
69882992;Middle android разработчик;2022-09-16T09:56:20+0300;Москва;120000;180000;RUR
69890443;Web тестировщик;2022-09-16T11:59:30+0300;Тверь;90000;90000;RUR
69271151;DevOps Engineer;2022-09-16T16:00:36+0300;Минск;;;
69821076;Системный архитектор;2022-09-14T17:15:04+0300;Москва;;;
68643831;С++ разработчик (junior);2022-09-15T11:48:22+0300;Москва;120000;180000;RUR
69899124;Senior Java Developer;2022-09-16T14:32:41+0300;Екатеринбург;;;
68944451;С# разработчик (Middle+);2022-09-16T16:49:23+0300;Санкт-Петербург;100000;200000;RUR
69710331;Android developer / Android разработчик (middle);2022-09-15T12:34:38+0300;Минск;;;
67539543;Back-End Разработчик (Junior+);2022-09-14T18:29:58+0300;Краснодар;60000;;RUR
69846511;Тестировщик (удаленно);2022-09-15T11:19:53+0300;Тамбов;;;
69240387;Android разработчик / Android developer senior;2022-09-16T06:48:56+0300;Москва;;;
69816239;Разработчик C# /asp.net Core;2022-09-14T15:51:00+0300;Самара;;;
69546725;Стажер-разработчик .NET / Flutter;2022-09-14T12:26:57+0300;Санкт-Петербург;;;
69842582;Backend Senior Team Lead (Руководитель мобильной разработки);2022-09-15T10:19:32+0300;Санкт-Петербург;;;
69876873;Tech Lead/Senior/Mid Senior Full-stack developer (Remote);2022-09-16T07:13:55+0300;Нур-Султан;;;
51355132;Программист C# (удаленная работа);2022-09-14T11:55:55+0300;Москва;230000;;RUR
69900189;Программист-разработчик Python;2022-09-16T14:54:51+0300;Москва;;;
68933228;Инженер-программист системных и десктопных приложений под ОС Windows, Linux;2022-09-14T16:03:00+0300;Санкт-Петербург;;;
69552948;Middle/Senior Node.js Backend Instructor;2022-09-15T19:56:11+0300;Ташкент;;;
68279544;Middle\Senior Python developer;2022-09-15T11:38:10+0300;Москва;;200000;RUR
69672730;Разработчик C++;2022-09-15T17:51:53+0300;Челябинск;;;
68970742;Golang разработчик (Тинькофф Инвестиции);2022-09-16T16:00:07+0300;Сочи;;;
51496861;QA automation engineer (Backend);2022-09-14T05:53:03+0300;Челябинск;105000;195000;RUR
67953900;Senior Node.JS developer;2022-09-15T13:06:01+0300;Санкт-Петербург;;;
69887075;Middle/Middle+ .Net Developer;2022-09-16T11:01:13+0300;Калининград;150000;250000;RUR
69857606;Веб VoIP инженер (SIP, Asterisk, Kamailio);2022-09-15T14:09:28+0300;Омск;5000;;USD
69039805;Senior Fullstack QA Engineer;2022-09-15T14:23:46+0300;Кипр;;;
68736060;C# /.NET fullstack-разработчик (SharePoint);2022-09-14T16:46:48+0300;Санкт-Петербург;;;
69518236;Руководитель отдела разработки веб приложений;2022-09-14T13:10:33+0300;Москва;;;
66605798;Главный программист/ Архитектор ПО (Lead Java Backend developer);2022-09-14T10:56:18+0300;Пермь;;;
68971242;Разработчик серверных приложений Oracle/PostgreSQL;2022-09-15T14:58:14+0300;Санкт-Петербург;;;
49887152;Senior QA инженер;2022-09-14T10:56:13+0300;Сочи;200000;;RUR
67611118;Разработчик С++ (Back-end/CCTV/IPTV/OTT);2022-09-15T14:36:20+0300;Москва;;;
69865731;Разработчик C#;2022-09-15T16:37:53+0300;Москва;;;
68320224;Lead Full Stack middle developer (Laravel / React JS);2022-09-16T14:52:56+0300;Челябинск;;;
68954998;Golang разработчик (Тинькофф Инвестиции);2022-09-16T15:59:50+0300;Ростов-на-Дону;;;
69849691;Senior backend developer (C#);2022-09-15T12:01:15+0300;Санкт-Петербург;;;
69774912;Back-end developer Node.js;2022-09-13T17:27:22+0300;Санкт-Петербург;180000;300000;RUR
69855564;PHP-программист;2022-09-15T13:31:55+0300;Екатеринбург;45000;;RUR
69366465;Инженер-программист (Full Stack);2022-09-15T12:49:41+0300;Москва;;;
69803175;QA middle / senior;2022-09-14T12:14:22+0300;Москва;150000;200000;RUR
69691551;Веб-разработчик / PHP разработчик / Bitrix Разработчик;2022-09-16T06:21:27+0300;Кемерово;70000;;RUR
69643650;Senior Full-stack Engineer, RAVE Tooling (Mapping Tools);2022-09-15T08:04:40+0300;Минск;;;
55867833;Senior Backend QA Automation (FinamTrade);2022-09-14T09:01:12+0300;Москва;;;
69893197;Программист 1C -Bitrix/Бэкенд разработчик/Фронтенд разработчик;2022-09-16T12:51:31+0300;Москва;100000;;RUR
69870673;Flutter - разработчик;2022-09-15T18:40:47+0300;Санкт-Петербург;;250000;RUR
69809839;Младший разработчик Bitrix24;2022-09-14T14:01:42+0300;Москва;50000;;RUR
69181069;Middle iOS developer;2022-09-15T15:30:58+0300;Москва;150000;200000;RUR
69182443;Data Scientist (команда Поиска);2022-09-14T13:17:54+0300;Москва;350000;;RUR
69305501;IT-специалист (Junior/Middle);2022-09-14T14:26:23+0300;Москва;80000;120000;RUR
54373853;Lead Go developer/Team Lead;2022-09-14T08:51:45+0300;Москва;;;
69801243;Senior Java developer (to Cyprus);2022-09-14T11:47:21+0300;Кипр;;;
69165035;Java IT lead (Нагрузочное тестирование);2022-09-15T11:02:43+0300;Москва;;;
69872487;QA Engineer (backend);2022-09-15T20:42:48+0300;Москва;;;
69822647;Java разработчик (Platform V);2022-09-14T17:58:54+0300;Москва;;;
69323278;IOS developer (Middle/Senior);2022-09-15T08:19:40+0300;Москва;180000;250000;RUR
69812327;Junior backend-developer (PHP, MySQL)/веб-разработчик/программист;2022-09-14T14:46:05+0300;Ярославль;30000;50000;RUR
69051037;Разработчик программных продуктов и web-сервисов;2022-09-16T09:11:45+0300;Москва;;100000;RUR
