id;job_title;created_at;city;salary_from;salary_to;currency
69893195;Frontend - разработчик (vue);2022-11-18T07:05:22+0300;Челябинск;;;
72665104;Junior Node.js Developer;2022-11-21T10:46:44+0300;Новороссийск;34500;;RUR
73091108;Middle Angular Frontend-разработчик;2022-11-29T16:37:35+0300;Армения;62381.3;106048.21;RUR
71425665;Frontend-разработчик (React);2022-11-17T08:10:02+0300;Москва;;;
72456075;Vue3 Frontend разработчик;2022-11-17T10:47:37+0300;Ташкент;62381.3;;RUR
72228291;Frontend-разработчик;2022-11-11T15:16:03+0300;Пенза;;;
73091107;Middle Angular Frontend-разработчик;2022-11-29T16:37:35+0300;Санкт-Петербург;62381.3;106048.21;RUR
72409192;Frontend-разработчик (преподаватель онлайн курсов frontend);2022-11-16T13:26:11+0300;Астана;;52846.4;RUR
71697928;Frontend разработчик VueJs;2022-11-18T11:13:43+0300;Екатеринбург;;;
72742139;Frontend Developer (Middle+) в команду дизайн-системы;2022-11-22T13:58:18+0300;Санкт-Петербург;;;
72306111;JavaScript / WebGL разработчик;2022-11-14T14:11:01+0300;Санкт-Петербург;;;
54889197;Frontend Developer / Vue.js (Middle);2022-11-11T12:57:14+0300;Санкт-Петербург;170000;;RUR
53941915;Программист-разработчик;2022-11-22T15:04:05+0300;Ростов-на-Дону;;;
72525700;Middle+/Senior Frontend-разработчик;2022-11-18T11:12:54+0300;Москва;;;
69328415;Старший frontend-разработчик;2022-11-28T10:30:03+0300;Москва;;;
68934761;Frontend разработчик;2022-11-14T10:12:32+0300;Москва;;;
72405457;Middle Frontend Developer;2022-11-16T12:26:15+0300;Ташкент;44318.72;55398.4;RUR
72052265;Frontend-разработчик (Angular);2022-11-16T12:25:59+0300;Владимир;;;
73014662;Frontend-разработчик на 1С-Битрикс;2022-11-28T10:49:04+0300;Москва;85000;;RUR
72683898;Mobile Frontend-разработчик React Native;2022-11-21T14:21:15+0300;Челябинск;100000;;RUR
72352794;Frontend-разработчик (Angular, Middle);2022-11-15T13:19:39+0300;Москва;;;
72756704;Magento 2 Frontend Developer;2022-11-22T17:31:56+0300;Москва;;;
72681592;Frontend-разработчик, удаленно;2022-11-21T13:52:00+0300;Алматы;;52846.4;RUR
73091109;Middle Angular Frontend-разработчик;2022-11-29T16:37:35+0300;Астана;62381.3;106048.21;RUR
70500915;Frontend-разработчик (Vue.js);2022-11-23T11:52:13+0300;Ростов-на-Дону;;;
72214763;Frontend-разработчик Luxms BI;2022-11-11T12:00:00+0300;Москва;;;
72816749;Frontend Developer (удаленно);2022-11-23T17:27:11+0300;Москва;;;
69144274;Senior Frontend Developer;2022-11-21T13:23:56+0300;Москва;;;
72801510;Frontend Developer (Angular) (to Serbia);2022-11-23T13:57:45+0300;Москва;;;
72306270;Frontend-разработчик React (Senior);2022-11-14T14:13:06+0300;Москва;;;
71210226;Middle / Senior Frontend (Vue.js);2022-11-22T11:14:49+0300;Санкт-Петербург;150000;;RUR
72307634;Frontend-разработчик (Angular);2022-11-14T14:36:16+0300;Армения;;;
71338042;Frontend-разработчик (Angular);2022-11-14T09:12:23+0300;Москва;;;
72224740;Teamlead (Vue.js, Node.js, Docker, Nginx);2022-11-11T14:21:25+0300;Астана;158539.2;198174.00000000003;RUR
71579170;Senior Frontend Developer ReactJS (Remote);2022-11-24T18:25:14+0300;Москва;;;
72493693;Senior Frontend Разработчик (удалённо);2022-11-17T23:39:49+0300;Москва;150000;250000;RUR
72532384;Middle Frontend разработчик (удаленно);2022-11-18T12:36:14+0300;Москва;;;
72422173;Frontend Teamlead;2022-11-16T16:07:06+0300;Москва;;;
72939322;Teamlead Frontend (React);2022-11-25T14:42:50+0300;Астана;;;
69072497;Middle Frontend Developer (Vue.js);2022-11-16T10:07:43+0300;Новосибирск;;;
54955518;Frontend Developer/Vue.js (Middle);2022-11-11T14:55:28+0300;Уфа;150000;;RUR
70500914;Frontend-разработчик (Vue.js);2022-11-23T11:52:07+0300;Воронеж;;;
72284037;"Frontend разработчик (JS, Vue; middle)";2022-11-14T09:36:35+0300;Ставрополь;70000;;RUR
71275122;Frontend Developer (CashBox);2022-11-17T14:31:56+0300;Москва;;;
72770771;Front-end разработчик (React, Redux, MobX) Middle+/Senior;2022-11-23T04:07:10+0300;Казань;220000;310000;RUR
66809462;Senior Frontend Developer;2022-11-11T13:02:47+0300;Турция;;249525.2;RUR
72469937;Frontend Team Lead;2022-11-17T13:42:41+0300;Москва;;;
72482895;Senior frontend developer;2022-11-17T16:43:10+0300;Москва;;;
72403174;Frontend разработчик (VueJs);2022-11-16T11:49:21+0300;Новосибирск;;;
72551747;Senior Frontend Developer (React);2022-11-18T16:01:22+0300;Москва;;;
70074080;Frontend (React) разработчик;2022-11-16T11:18:01+0300;Челябинск;;300000;RUR
66548351;Frontend-разработчик (VUE/Senior/Remote);2022-11-24T14:06:35+0300;Санкт-Петербург;220000;;RUR
72736995;Frontend-разработчик (Angular);2022-11-22T12:40:36+0300;Астана;;;
72225624;Frontend-разработчик / Team Lead;2022-11-11T14:34:16+0300;Ижевск;150000;170000;RUR
73038343;Frontend Developer (Rect, React Native/Remote);2022-11-28T16:32:35+0300;Санкт-Петербург;62381.3;124762.6;RUR
54955396;Frontend Developer/Vue.js (Middle);2022-11-11T12:57:20+0300;Москва;190000;;RUR
72818321;Backend-разработчик;2022-11-23T17:51:21+0300;Нижний Новгород;;;
71338008;Frontend-разработчик (Angular);2022-11-14T09:12:23+0300;Санкт-Петербург;;;
71629949;Frontend разработчик (C# + vue.js);2022-11-17T19:41:12+0300;Санкт-Петербург;120000;160000;RUR
72953787;Программист;2022-11-25T20:19:29+0300;Нижний Новгород;30000;50000;RUR
67976852;Ведущий Frontend-разработчик;2022-11-11T08:47:37+0300;Москва;;;
72322280;Разработчик Vue.js;2022-11-14T19:40:44+0300;Санкт-Петербург;;;
68235547;Senior Frontend Developer;2022-11-23T11:56:20+0300;Москва;;;
71629948;Frontend разработчик (C# + vue.js);2022-11-17T19:41:12+0300;Москва;120000;160000;RUR
72220442;Frontend разработчик;2022-11-11T13:36:21+0300;Москва;;;
71202284;Frontend-разработчик (Angular);2022-11-15T16:31:33+0300;Пермь;80000;130000;RUR
72432929;Frontend - разработчик (Middle/Middle+, Angular);2022-11-16T19:55:44+0300;Москва;;;
72422174;Frontend Teamlead;2022-11-16T16:07:06+0300;Санкт-Петербург;;;
72943836;Ведущий Frontend-разработчик (React);2022-11-25T15:58:27+0300;Пермь;;;
70007639;Middle Vue.JS разработчик (Frontend-разработчик);2022-11-19T10:44:33+0300;Москва;100000;;RUR
72316973;Middle+ Frontend Developer (React.js);2022-11-14T17:05:27+0300;Иннополис;;;
72770768;Front-end разработчик (React, Redux, MobX) Middle+/Senior;2022-11-23T04:07:10+0300;Новосибирск;220000;310000;RUR
72332645;Frontend-разработчик/Full stack;2022-11-15T08:27:14+0300;Алматы;19817.4;39634.8;RUR
72336257;Ведущий Frontend-разработчик;2022-11-15T09:26:29+0300;Краснодар;;;
71629950;Frontend разработчик (C# + vue.js);2022-11-17T19:41:12+0300;Екатеринбург;120000;160000;RUR
72324535;Middle+/Senior Frontend Web Developer в SuperApp;2022-11-14T22:08:41+0300;Алматы;;;
72401631;Frontend разработчик (React/Redux) Middle+;2022-11-16T11:29:34+0300;Москва;100000;;RUR
72322279;Разработчик Vue.js;2022-11-14T19:40:44+0300;Казань;;;
72322281;Разработчик Vue.js;2022-11-14T19:40:44+0300;Краснодар;;;
72480940;Преподаватель на курсы по Frontend разработке;2022-11-17T16:19:35+0300;Москва;;;
72278623;Frontend-разработчик;2022-11-14T08:17:14+0300;Алматы;;93571.95000000001;RUR
72432928;Frontend - разработчик (Middle/Middle+, Angular);2022-11-16T19:55:33+0300;Самара;;;
72279637;Программист SAP Fiori Frontend;2022-11-14T08:37:56+0300;Набережные Челны;;;
68878845;PHP разработчик / Frontend;2022-12-08T17:14:54+0300;Нижний Новгород;;;
72699996;Frontend-разработчик (React);2022-11-21T18:19:16+0300;Алматы;33029.0;46240.600000000006;RUR
72432931;Frontend - разработчик (Middle/Middle+, Angular);2022-11-16T19:55:53+0300;Казань;;;
72228658;Разработчик на React+PHP (frontend);2022-11-11T15:23:32+0300;Москва;;;
72344446;Frontend/React developer (Ментор);2022-11-15T11:17:36+0300;Алматы;18496.24;26423.2;RUR
72303136;Frontend developer (ReactJS);2022-11-14T13:29:58+0300;Минск;;;
72292581;Middle Frontend Developer (Angular);2022-11-14T11:15:16+0300;Санкт-Петербург;111929.19;151433.61;RUR
73571998;Web-разработчик (Vue.js + Node.js);2022-12-09T11:34:55+0300;Ярославль;;;
73189886;Веб-разработчик (1C-Битрикс);2022-12-10T14:15:09+0300;Санкт-Петербург;;;
55030869;Ведуший разработчик Angular / Senior Angular Developer;2022-12-09T18:08:27+0300;Пермь;160000;220000;RUR
72332392;Middle Frontend developer / Senior Frontend developer (React);2022-12-10T13:50:52+0300;Санкт-Петербург;;;
45931136;Middle / Senior JS developer;2022-12-09T18:52:16+0300;Самара;80000;180000;RUR
73170943;TeamLead Frontend Developer;2022-12-01T10:13:19+0300;Москва;;;
72133334;Frontend-разработчик (Angular);2022-12-09T11:15:28+0300;Москва;;;
73542822;Senior Frontend-разработчик;2022-12-08T22:04:15+0300;Москва;;;
72190079;Middle/Senior Frontend developer (Vue);2022-12-09T18:05:57+0300;Санкт-Петербург;;;
72680508;Frontend разработчик (Angular);2022-12-09T12:58:32+0300;Москва;;;
72211325;Frontend (React/Redux) разработчик;2022-12-09T15:18:16+0300;Москва;;;
70004566;Middle Frontend developer / Senior Frontend developer (React);2022-12-10T13:49:49+0300;Екатеринбург;;;
73142096;Technical Product Manager (JavaScript);2022-12-09T15:49:36+0300;Москва;;374287.80000000005;RUR
73538787;Middle+/Senior Frontend developer (TIP);2022-12-08T19:46:27+0300;Москва;;;
54292754;Фронтенд разработчик SmartTV;2022-12-09T16:39:07+0300;Москва;;;
73254027;Front-end разработчик;2022-12-08T18:45:40+0300;Москва;;;
73499364;Frontend разработчик (Vue.js, Typescript, SPA);2022-12-08T09:38:51+0300;Москва;;;
43568788;Frontend-разработчик(AngularJS, Blazor);2022-12-09T12:24:55+0300;Санкт-Петербург;;;
72163300;Разработчик React;2022-12-10T11:30:34+0300;Санкт-Петербург;;;
72352007;Frontend-разработчик (Angular);2022-12-09T14:04:51+0300;Екатеринбург;;;
73468289;Mobile developer Middle (React, React Native);2022-12-07T15:56:46+0300;Москва;100000;;RUR
73142238;Technical Product Manager (JavaScript);2022-12-09T15:52:17+0300;Алматы;;249525.2;RUR
73013485;Frontend-разработчик (Непрерывное производство);2022-12-09T15:27:04+0300;Москва;;;
73559181;Software Engineer (JavaScript, TypeScript, React), (Middle, Senior);2022-12-09T08:26:21+0300;Алматы;;;
72162899;Senior JavaScript FrontEnd Developer Центр HR TECH;2022-12-10T11:29:49+0300;Москва;;;
73589928;Front-end (HTML, CSS, Vue. js) Developer Strong Junior/Middle;2022-12-09T16:41:00+0300;Тбилиси;;;
72125807;Web-разработчик;2022-12-09T14:26:43+0300;Москва;;;
73589886;Front-end (HTML, CSS, Vue. js) Developer Strong Junior/Middle;2022-12-09T16:40:20+0300;Минск;;;
73144605;Team Lead (Frontend Developer);2022-12-09T16:29:53+0300;Москва;;;
73252420;Backend-разработчик NodeJS (TypeScript) (Lead/Senior);2022-12-02T17:56:54+0300;Москва;220000;280000;RUR
73336637;Middle/Senior FrontEnd разработчик (JavaScript + Vue.js);2022-12-08T20:00:12+0300;Москва;;;
66974123;Fullstack-разработчик;2022-12-07T08:19:14+0300;Киров (Кировская область);;;
69547735;Senior Frontend-developer (г. Екатеринбург);2022-12-06T08:43:05+0300;Екатеринбург;;;
72674377;Web-разработчик;2022-12-09T12:31:25+0300;Алматы;46240.600000000006;66058.0;RUR
50184098;Middle/Senior Frontend Developer (React);2022-12-07T12:54:16+0300;Санкт-Петербург;;;
69722761;Frontend разработчик react (middle+/senior);2022-12-06T07:37:47+0300;Санкт-Петербург;;;
72749364;Тимлид (руководитель группы разработки);2022-12-09T15:09:19+0300;Москва;300000;400000;RUR
71316086;Frontend-разработчик (Team Lead);2022-12-09T16:50:00+0300;Санкт-Петербург;;;
72387444;Фронтенд разработчик VUE.JS;2022-12-10T08:12:13+0300;Мытищи;50000;80000;RUR
72208073;Fullstack разработчик на JS, PHP;2022-12-08T10:18:03+0300;Москва;100000;160000;RUR
68151908;Senior Frontend-разработчик (React);2022-12-07T09:24:50+0300;Москва;;;
69722762;Frontend разработчик react (middle+/senior);2022-12-06T07:37:52+0300;Екатеринбург;;;
69722764;Frontend разработчик react (middle+/senior);2022-12-06T07:37:59+0300;Тюмень;;;
72300820;Senior Frontend Developer (Vue.js);2022-12-07T18:07:43+0300;Москва;;;
73524576;Senior Frontend Developer (React.js);2022-12-08T15:13:05+0300;Москва;;;
