id;job_title;created_at;city;schedule;salary_from;salary_to;currency
73403009;Data-инженер;2022-12-06T16:43:05+0300;Казань;Полный день;;;
73309043;Data Engineer;2022-12-05T08:54:22+0300;Алматы;Полный день;;;
72814312;Python Developer Trainee;2022-11-23T16:51:44+0300;Казань;Полный день;;;
73237932;Senior Python developer;2022-12-08T13:22:04+0300;Москва;Удаленная работа;;300000;RUR
73363987;Data Engineer (Middle);2022-12-06T03:58:45+0300;Владивосток;Полный день;100000;;RUR
73452481;Senior Python Developer;2022-12-07T12:48:22+0300;Москва;Удаленная работа;;;
72141774;Python Team Lead;2022-12-08T22:03:39+0300;Москва;Полный день;;;
73222509;Junior Data Scientist (Стажер);2022-12-02T09:26:22+0300;Иркутск;Гибкий график;;;
72428181;Python Разработчик (SberWorks);2022-11-28T15:56:56+0300;Москва;Полный день;;;
69604696;Разработчик С++ / Python;2022-12-05T10:09:18+0300;Москва;Полный день;;;
73448369;Full stack Python Developer (middle);2022-12-07T12:01:03+0300;Санкт-Петербург;Полный день;;;
72799055;Junior Python developer;2022-11-23T13:25:42+0300;Москва;Полный день;;;
73039902;Разработчик Python (продукт RU DATA);2022-12-05T12:00:26+0300;Москва;Полный день;;;
72748148;Разработчик Python;2022-11-22T15:20:17+0300;Самара;Полный день;150000;350000;RUR
72278875;Middle Python-разработчик (торговый бот);2022-12-11T08:22:59+0300;Омск;Полный день;;;
72531535;Преподаватель Python (Саратов или Энгельс);2022-12-02T08:27:49+0300;Саратов;Гибкий график;;;
72748475;Автор курсов по Python;2022-12-10T15:26:21+0300;Москва;Полный день;;;
73458186;Senior Python/Django разработчик;2022-12-10T13:47:34+0300;Москва;Удаленная работа;;;
72746971;Senior Python Developer;2022-12-09T12:56:51+0300;Москва;Гибкий график;;;
73407145;Middle Backend разработчик;2022-12-06T18:36:04+0300;Новосибирск;Удаленная работа;50000;;RUR
47897255;Ведущий Python-developer;2022-11-22T16:14:48+0300;Тюмень;Гибкий график;220000;340000;RUR
73455543;Python developer (Senior);2022-12-07T13:21:28+0300;Санкт-Петербург;Удаленная работа;;;
72949784;Data Scientist/Analyst (стажер);2022-11-28T17:02:28+0300;Санкт-Петербург;Полный день;;;
72881029;Геолог;2022-12-09T16:31:30+0300;Москва;Полный день;100000;;RUR
73052685;Аналитик данных / Data Scientist (Middle);2022-11-29T05:08:51+0300;Новосибирск;Полный день;140000;200000;RUR
72671598;Разработчик базы данных;2022-12-09T11:59:32+0300;Москва;Удаленная работа;;;
73480146;Back-end разработчик;2022-12-07T21:38:22+0300;Ташкент;Полный день;;;
54936646;Middle Python Developer;2022-11-25T15:00:46+0300;Екатеринбург;Полный день;150000;250000;RUR
68733287;Lead Python Developer (Machine Learning);2022-12-10T16:20:56+0300;Минск;Полный день;;;
72748175;Разработчик Python;2022-11-22T15:20:43+0300;Москва;Удаленная работа;150000;350000;RUR
72950810;Стажер Data Scientist;2022-11-28T17:02:28+0300;Санкт-Петербург;Полный день;;;
67488072;Senior Python Developer;2022-12-09T10:01:44+0300;Москва;Полный день;;;
73222505;Junior Data Scientist (Стажер);2022-12-02T09:26:22+0300;Барнаул;Гибкий график;;;
73343657;Data Scientist (Риски);2022-12-05T15:40:53+0300;Алматы;Полный день;;;
72169249;Middle Python Developer;2022-12-06T15:10:50+0300;Санкт-Петербург;Полный день;;;
73382630;Lead Data Engineer;2022-12-09T11:22:58+0300;Москва;Полный день;250000;;RUR
70093763;Главный разработчик Python;2022-12-06T16:03:24+0300;Москва;Полный день;100000;200000;RUR
70899389;Python-разработчик;2022-12-06T12:33:43+0300;Москва;Полный день;;;
71517694;Разработчик SQL (OLAP);2022-12-05T12:58:01+0300;Москва;Полный день;;;
73191184;Ведущий python-разработчик;2022-12-01T14:29:53+0300;Краснодар;Удаленная работа;;;
73016622;Data Engineer;2022-11-28T11:12:58+0300;Москва;Полный день;95000;150000;RUR
72923721;Python developer - Computer Vision;2022-11-25T10:42:16+0300;Санкт-Петербург;Полный день;60000;;RUR
73150384;Data Engineer;2022-12-05T09:05:07+0300;Сербия;Удаленная работа;;;
54927527;Разработчик Back-end;2022-12-07T09:46:27+0300;Зеленоград;Полный день;150000;180000;RUR
72232903;Teamlead Backend (Python);2022-11-11T16:37:01+0300;Казань;Полный день;;;
72927534;Senior Python developer;2022-12-10T11:23:42+0300;Москва;Полный день;;;
73162699;Инженер-проектировщик систем мониторинга и управления (Zabbix, Elasticsearch);2022-12-10T07:18:17+0300;Москва;Удаленная работа;;;
72234398;Data-инженер;2022-12-08T18:08:19+0300;Омск;Полный день;;;
73044354;Старший инженер-программист (Python)/Senior Python developer;2022-11-28T19:02:47+0300;Санкт-Петербург;Полный день;;;
72860936;Программист SQL;2022-12-09T11:41:07+0300;Новосибирск;Полный день;90000;160000;RUR
72212179;Data scientist / ML разработчик;2022-12-08T12:27:30+0300;Томск;Полный день;70000;;RUR
71831296;Python разработчик (middle);2022-11-29T14:20:04+0300;Москва;Удаленная работа;;;
71762164;Ведущий программист Python;2022-11-29T16:47:15+0300;Новосибирск;Полный день;225000;;RUR
67913302;Middle+/Senior Python Developer;2022-12-09T16:48:36+0300;Санкт-Петербург;Полный день;;;
72743750;Аналитик качества данных (дата стюард);2022-12-10T14:21:17+0300;Москва;Полный день;;;
71274758;Python-разработчик;2022-11-28T09:53:46+0300;Москва;Полный день;;;
73170087;Вирусный аналитик/Malware Analyst;2022-12-01T09:57:06+0300;Ульяновск;Удаленная работа;;;
72232904;Teamlead Backend (Python);2022-11-11T16:37:01+0300;Нижний Новгород;Полный день;;;
72420586;Data engineer;2022-12-05T11:01:57+0300;Санкт-Петербург;Полный день;;;
70988020;Python разработчик;2022-11-28T18:15:54+0300;Москва;Гибкий график;;;
72762927;Разработчик Python;2022-11-22T20:43:21+0300;Тбилиси;Удаленная работа;220000;;RUR
72088298;Дата-аналитик (Middle);2022-12-05T22:17:06+0300;Санкт-Петербург;Удаленная работа;;;
73052704;Аналитик данных / Data Scientist (Middle);2022-11-29T05:13:00+0300;Томск;Полный день;140000;200000;RUR
73596419;Middle/Senior Python Developer;2022-12-09T18:52:31+0300;Москва;Удаленная работа;;;
72416568;Python Developer (группа автоматизации);2022-12-02T18:48:07+0300;Санкт-Петербург;Полный день;;;
72808592;Разработчик Telegram-ботов Python (Django);2022-11-23T15:32:42+0300;Томск;Полный день;30000;50000;RUR
73090739;Product Analyst;2022-12-08T16:28:44+0300;Астана;Удаленная работа;;;
72232161;Python-разработчик;2022-11-28T09:54:02+0300;Москва;Полный день;;;
71932404;Python-разработчик;2022-12-01T13:20:35+0300;Москва;Полный день;;;
69900006;Senior/Lead Python-разработчик;2022-12-09T09:23:51+0300;Москва;Удаленная работа;;;
71523297;Data Scientist (Senior);2022-12-08T19:04:20+0300;Москва;Удаленная работа;;;
72234465;Data Engineer;2022-12-08T18:08:20+0300;Минск;Полный день;;;
72808986;Middle Backend Developer (Python);2022-11-23T15:38:07+0300;Оренбург;Полный день;100000;200000;RUR
73451712;Методист программы Python-разработчик;2022-12-07T12:40:36+0300;Санкт-Петербург;Удаленная работа;;;
72466973;Аналитик/исследователь;2022-12-08T13:07:33+0300;Москва;Полный день;;;
72889548;Middle Python разработчик;2022-11-24T19:28:52+0300;Санкт-Петербург;Удаленная работа;62381.3;93571.95000000001;RUR
71668409;Программист Python (Django);2022-11-25T22:24:11+0300;Минск;Полный день;;;
71980925;Автотестировщик (Python);2022-12-06T19:04:12+0300;Москва;Полный день;;;
72688800;Senior / Middle+ QA Automation Backend (python);2022-12-09T15:23:26+0300;Москва;Полный день;;;
73306348;Ведущий разработчик Python;2022-12-05T07:59:52+0300;Москва;Полный день;;;
